shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
487,43.79692,-79.11662,613,415372.2
487,43.79531,-79.11757,614,415566.7
487,43.78948,-79.1218,615,416298.8
487,43.78778,-79.12314,616,416516.7
487,43.77403,-79.13597,617,418360.0
487,43.77242,-79.13762,618,418582.6
487,43.77069,-79.13979,619,418842.2
487,43.76715,-79.14538,620,419438.9
487,43.76638,-79.1467,621,419575.8
487,43.76579,-79.14797,622,419696.9
487,43.76522,-79.14956,623,419839.1
487,43.76172,-79.1633,624,421009.5
487,43.75708,-79.18722,625,422998.4
487,43.75482,-79.19826,626,423920.2
487,43.75377,-79.20399,627,424395.1
487,43.75317,-79.20622,628,424586.3
487,43.75247,-79.2082,629,424762.6
487,43.75113,-79.21129,630,425052.6
487,43.75044,-79.21321,631,425224.8
487,43.74934,-79.21743,632,425585.7
487,43.74881,-79.21902,633,425725.4
487,43.74815,-79.22034,634,425854.6
487,43.74736,-79.22155,635,425985.7
487,43.74405,-79.22524,636,426457.9
487,43.74224,-79.22769,637,426739.5
487,43.73222,-79.24355,638,428432.5
487,43.73034,-79.24575,639,428705.7
487,43.72874,-79.24714,640,428916.3
487,43.69897,-79.26696,641,432589.4
487,43.6975,-79.26811,642,432777.7
487,43.69561,-79.27009,643,433041.6
487,43.69388,-79.27254,644,433316.3
487,43.69244,-79.27539,645,433595.8
487,43.69118,-79.27907,646,433923.7
487,43.68662,-79.29901,647,435604.4
487,43.6861,-79.30079,648,435759.0
487,43.68481,-79.30445,649,436086.4
487,43.67359,-79.33306,650,438704.4
487,43.67227,-79.33617,651,438993.9
487,43.67114,-79.33821,652,439200.9
487,43.66964,-79.34026,653,439435.1
487,43.66836,-79.34169,654,439617.9
487,43.66679,-79.34304,655,439824.1
487,43.66544,-79.34397,656,439991.3
487,43.66402,-79.34474,657,440161.6
487,43.66291,-79.3452,658,440289.7
487,43.6616,-79.34556,659,440438.1
487,43.65786,-79.34601,660,440856.0
487,43.65684,-79.34632,661,440972.1
487,43.6559,-79.34685,662,441085.1
487,43.65503,-79.34761,663,441199.3
487,43.65397,-79.34892,664,441357.8
487,43.6504,-79.35561,665,442026.3
487,43.6496,-79.35749,666,442201.7
487,43.64821,-79.36177,667,442579.6
487,43.64581,-79.37334,668,443547.7
487,43.64481,-79.38032,669,444120.3
486,45.41599,-75.6515,1,0.0
486,45.41524,-75.6578,2,498.9
486,45.41485,-75.65884,3,591.4
486,45.41438,-75.65946,4,662.9
486,45.41387,-75.65985,5,726.5
486,45.41341,-75.66,6,779.7
486,45.41037,-75.66048,7,1119.0
486,45.40859,-75.66105,8,1322.8
486,45.40666,-75.662,9,1548.7
486,45.39646,-75.66741,10,2759.3
486,45.39279,-75.66898,11,3185.7
486,45.39126,-75.66979,12,3367.2
486,45.39009,-75.67063,13,3512.7
486,45.38862,-75.67192,14,3704.5
486,45.38372,-75.6771,15,4383.3
486,45.38174,-75.67868,16,4636.2
486,45.38004,-75.67966,17,4839.7
486,45.37798,-75.68056,18,5079.6
486,45.3767,-75.68086,19,5223.6
486,45.37514,-75.68085,20,5397.6
486,45.36956,-75.6799,21,6022.5
486,45.36851,-75.67985,22,6138.3
486,45.36676,-75.67999,23,6333.4
486,45.36392,-75.68085,24,6657.1
486,45.36201,-75.68188,25,6883.3
486,45.35954,-75.68391,26,7200.8
486,45.35146,-75.69194,27,8297.1
486,45.35029,-75.69295,28,8448.9
486,45.34728,-75.69525,29,8829.1
486,45.34673,-75.69585,30,8905.4
486,45.34625,-75.69654,31,8981.5
486,45.34341,-75.70249,32,9543.9
486,45.34278,-75.70331,33,9638.4
486,45.34201,-75.704,34,9739.6
486,45.26925,-75.75975,35,18930.6
486,45.26827,-75.76078,36,19065.8
486,45.24917,-75.79272,37,22346.6
486,45.24793,-75.79465,38,22550.8
486,45.24669,-75.79602,39,22725.8
486,45.24504,-75.79733,40,22935.3
486,45.24293,-75.79831,41,23182.7
486,45.21274,-75.80775,42,26620.1
486,45.21104,-75.80857,43,26819.5
486,45.17602,-75.82993,44,31058.6
486,45.15835,-75.8392,45,33152.9
486,45.15691,-75.84013,46,33329.4
486,45.07888,-75.9015,47,43252.4
486,45.07661,-75.90299,48,43530.8
486,45.0356,-75.92873,49,48518.8
486,45.03487,-75.92935,50,48613.9
486,44.94028,-76.02228,51,61421.8
486,44.93724,-76.02486,52,61815.3
486,44.93462,-76.02619,53,62125.7
486,44.93215,-76.02681,54,62403.6
486,44.92955,-76.02687,55,62693.4
486,44.91551,-76.02481,56,64263.2
486,44.91361,-76.02441,57,64476.8
486,44.91246,-76.02402,58,64608.5
486,44.91063,-76.02295,59,64828.0
486,44.91005,-76.02252,60,64900.8
486,44.90778,-76.02014,61,65215.4
486,44.90697,-76.01912,62,65335.6
486,44.90513,-76.01584,63,65665.8
486,44.90462,-76.01514,64,65744.5
486,44.90409,-76.01469,65,65813.3
486,44.90253,-76.01389,66,65998.4
486,44.90191,-76.01333,67,66079.8
486,44.90138,-76.01261,68,66161.9
486,44.90098,-76.01182,69,66238.1
486,44.89944,-76.00736,70,66628.7
486,44.89885,-76.00598,71,66756.0
486,44.89812,-76.00488,72,66874.8
486,44.89723,-76.004,73,66995.5
486,44.89626,-76.00341,74,67112.3
486,44.89535,-76.00313,75,67216.0
486,44.89427,-76.00309,76,67336.8
486,44.89313,-76.00339,77,67465.3
486,44.89034,-76.00452,78,67788.6
486,44.88791,-76.00497,79,68061.1
486,44.88549,-76.00467,80,68331.3
486,44.8828,-76.00348,81,68644.7
486,44.88074,-76.00172,82,68911.8
486,44.85934,-75.97555,83,72060.6
486,44.85666,-75.9717,84,72486.3
486,44.85489,-75.96867,85,72795.7
486,44.84657,-75.95261,86,74364.2
486,44.84421,-75.94873,87,74766.8
486,44.84202,-75.94577,88,75103.7
486,44.81415,-75.91209,89,79185.8
486,44.81016,-75.90695,90,79786.2
486,44.78878,-75.87993,91,82980.0
486,44.76369,-75.84074,92,87145.6
486,44.75695,-75.83037,93,88255.3
486,44.75441,-75.82712,94,88637.3
486,44.75161,-75.82416,95,89026.1
486,44.74816,-75.82127,96,89473.1
486,44.74594,-75.81977,97,89746.1
486,44.7403,-75.81675,98,90417.9
486,44.7141,-75.80318,99,93522.1
486,44.71111,-75.80154,100,93878.1
486,44.70963,-75.80046,101,94063.6
486,44.70795,-75.79881,102,94292.4
486,44.70657,-75.79709,103,94497.5
486,44.7043,-75.79343,104,94881.2
486,44.70296,-75.79148,105,95095.5
486,44.70171,-75.78995,106,95279.1
486,44.69991,-75.78814,107,95525.0
486,44.69523,-75.78373,108,96151.5
486,44.69355,-75.78177,109,96394.1
486,44.6922,-75.77986,110,96607.0
486,44.67997,-75.75876,111,98759.2
486,44.67714,-75.75434,112,99230.3
486,44.67414,-75.75004,113,99706.5
486,44.67062,-75.74544,114,100240.8
486,44.66632,-75.74046,115,100859.5
486,44.64412,-75.71775,116,103912.4
486,44.63594,-75.71074,117,104978.4
486,44.62573,-75.70413,118,106228.6
486,44.60874,-75.69459,119,108263.1
486,44.6051,-75.6928,120,108691.7
486,44.60092,-75.69142,121,109168.8
486,44.59898,-75.69053,122,109395.9
486,44.59639,-75.68882,123,109714.3
486,44.59578,-75.68864,124,109783.2
486,44.59505,-75.68872,125,109864.9
486,44.59447,-75.68903,126,109933.6
486,44.5938,-75.68973,127,110026.6
486,44.58978,-75.69679,128,110742.6
486,44.5884,-75.69989,129,111031.7
486,44.58691,-75.70374,130,111379.2
486,44.58535,-75.71239,131,112085.6
486,44.58363,-75.71866,132,112617.7
486,44.58064,-75.7264,133,113315.5
486,44.57881,-75.73139,134,113760.2
486,44.57755,-75.73662,135,114197.2
486,44.57623,-75.74031,136,114523.8
486,44.57304,-75.74993,137,115364.4
486,44.56731,-75.77058,138,117120.3
486,44.56573,-75.77585,139,117573.2
486,44.56422,-75.77912,140,117881.5
486,44.56247,-75.782,141,118181.2
486,44.55928,-75.78658,142,118689.5
486,44.55146,-75.79471,143,119771.1
486,44.55009,-75.79639,144,119973.3
486,44.54703,-75.80225,145,120549.3
486,44.54569,-75.80418,146,120763.1
486,44.53106,-75.82152,147,122892.1
486,44.52914,-75.82398,148,123181.0
486,44.52124,-75.83482,149,124410.2
486,44.51334,-75.84717,150,125725.9
486,44.51202,-75.84883,151,125923.0
486,44.50362,-75.85717,152,127066.9
486,44.50231,-75.85873,153,127257.8
486,44.49724,-75.86553,154,128038.6
486,44.49539,-75.86786,155,128315.4
486,44.47837,-75.8872,156,130751.4
486,44.47067,-75.89577,157,131844.9
486,44.46868,-75.89834,158,132145.6
486,44.46681,-75.90116,159,132451.0
486,44.46474,-75.90505,160,132836.2
486,44.45703,-75.92068,161,134343.6
486,44.45003,-75.93704,162,135857.9
486,44.44949,-75.9381,163,135961.1
486,44.44902,-75.93881,164,136037.7
486,44.44691,-75.94134,165,136346.8
486,44.4461,-75.9425,166,136475.8
486,44.44509,-75.94461,167,136677.9
486,44.44246,-75.95107,168,137267.6
486,44.44019,-75.95736,169,137827.1
486,44.43598,-75.96524,170,138608.6
486,44.43512,-75.96653,171,138748.5
486,44.43218,-75.9703,172,139192.3
486,44.42731,-75.97718,173,139961.2
486,44.39762,-76.02774,174,145159.5
486,44.39649,-76.0301,175,145385.9
486,44.39539,-76.03276,176,145630.0
486,44.37859,-76.0779,177,149673.7
486,44.37762,-76.08088,178,149934.3
486,44.37674,-76.08427,179,150221.0
486,44.3761,-76.08756,180,150492.2
486,44.37564,-76.09094,181,150765.2
486,44.36881,-76.15373,182,155813.7
486,44.36769,-76.16352,183,156602.0
486,44.36738,-76.16484,184,156712.3
486,44.3665,-76.16739,185,156937.1
486,44.36553,-76.16925,186,157119.9
486,44.36333,-76.17273,187,157489.8
486,44.36199,-76.17568,188,157767.4
486,44.36142,-76.17726,189,157908.3
486,44.36068,-76.18016,190,158153.2
486,44.36029,-76.18275,191,158363.5
486,44.35922,-76.1933,192,159210.9
486,44.35901,-76.19611,193,159435.1
486,44.35892,-76.19907,194,159670.4
486,44.35898,-76.20481,195,160126.7
486,44.35893,-76.20614,196,160232.7
486,44.35862,-76.20897,197,160460.7
486,44.35633,-76.21996,198,161370.9
486,44.3558,-76.22284,199,161606.8
486,44.35413,-76.23594,200,162665.4
486,44.35139,-76.2519,201,163970.2
486,44.35093,-76.2542,202,164160.3
486,44.35025,-76.25698,203,164393.8
486,44.34952,-76.25944,204,164605.5
486,44.32492,-76.33243,205,171022.7
486,44.32444,-76.33412,206,171167.1
486,44.32407,-76.33591,207,171315.8
486,44.31705,-76.37814,208,174764.7
486,44.31638,-76.38145,209,175038.1
486,44.31544,-76.38437,210,175293.1
486,44.31476,-76.38596,211,175440.9
486,44.29449,-76.42915,212,179550.3
486,44.29393,-76.43049,213,179674.1
486,44.2934,-76.43194,214,179803.9
486,44.29277,-76.43417,215,179994.7
486,44.29247,-76.43556,216,180109.7
486,44.29214,-76.43809,217,180314.8
486,44.2916,-76.44562,218,180917.2
486,44.29105,-76.44814,219,181126.8
486,44.29058,-76.44953,220,181248.8
486,44.28541,-76.46139,221,182353.8
486,44.2846,-76.46306,222,182514.9
486,44.28377,-76.46449,223,182660.9
486,44.28286,-76.46577,224,182804.9
486,44.28198,-76.46678,225,182931.5
486,44.281,-76.46771,226,183063.5
486,44.27754,-76.47034,227,183501.3
486,44.27648,-76.47138,228,183645.1
486,44.27435,-76.4738,229,183951.3
486,44.27359,-76.47453,230,184053.4
486,44.27218,-76.47547,231,184227.3
486,44.27143,-76.47578,232,184314.0
486,44.27066,-76.47598,233,184400.6
486,44.26985,-76.47609,234,184491.4
486,44.26762,-76.47588,235,184739.5
486,44.26639,-76.47593,236,184876.8
486,44.26489,-76.47638,237,185046.8
486,44.26422,-76.47674,238,185127.5
486,44.26119,-76.47883,239,185503.1
486,44.26027,-76.47971,240,185627.0
486,44.25942,-76.48079,241,185754.9
486,44.25872,-76.48197,242,185876.6
486,44.25825,-76.48305,243,185977.3
486,44.25784,-76.48433,244,186089.4
486,44.25755,-76.48554,245,186190.3
486,44.25738,-76.48684,246,186295.5
486,44.25736,-76.48834,247,186415.6
486,44.25744,-76.48977,248,186529.3
486,44.25766,-76.4911,249,186637.9
486,44.25798,-76.49235,250,186743.8
486,44.25838,-76.49344,251,186841.1
486,44.25883,-76.49441,252,186933.7
486,44.26036,-76.4971,253,187207.1
486,44.26076,-76.49803,254,187293.2
486,44.2651,-76.5106,255,188405.0
486,44.26549,-76.51196,256,188521.4
486,44.26587,-76.51381,257,188674.5
486,44.26603,-76.51578,258,188832.2
486,44.26599,-76.51753,259,188972.1
486,44.26581,-76.51902,260,189092.7
486,44.26553,-76.52037,261,189203.9
486,44.26508,-76.5218,262,189328.6
486,44.2643,-76.52357,263,189494.4
486,44.25042,-76.54833,264,191998.2
486,44.24935,-76.54998,265,192175.0
486,44.24855,-76.55102,266,192297.1
486,44.24773,-76.55192,267,192413.2
486,44.24657,-76.55302,268,192569.0
486,44.24563,-76.55409,269,192703.3
486,44.24471,-76.55531,270,192845.4
486,44.24333,-76.55762,271,193084.5
486,44.2428,-76.55873,272,193190.4
486,44.24213,-76.56046,273,193347.9
486,44.24154,-76.56238,274,193513.7
486,44.24107,-76.56455,275,193694.3
486,44.24051,-76.56855,276,194019.1
486,44.24018,-76.57026,277,194160.0
486,44.23822,-76.57802,278,194815.3
486,44.23791,-76.5797,279,194953.8
486,44.2377,-76.5814,280,195091.2
486,44.2376,-76.58426,281,195319.0
486,44.23782,-76.5875,282,195578.7
486,44.23806,-76.58905,283,195704.7
486,44.23852,-76.59099,284,195867.5
486,44.24182,-76.60206,285,196823.2
486,44.24225,-76.60409,286,196991.8
486,44.2425,-76.60588,287,197136.4
486,44.24264,-76.6078,288,197290.1
486,44.24263,-76.60969,289,197440.9
486,44.24236,-76.61281,290,197691.0
486,44.24203,-76.61462,291,197840.3
486,44.24141,-76.61705,292,198046.1
486,44.24088,-76.61868,293,198188.3
486,44.24012,-76.6205,294,198355.7
486,44.23925,-76.62216,295,198519.4
486,44.23824,-76.62371,296,198686.5
486,44.23717,-76.62508,297,198848.4
486,44.236,-76.62628,298,199010.0
486,44.23159,-76.63019,299,199590.3
486,44.23082,-76.63112,300,199703.7
486,44.22986,-76.63257,301,199861.1
486,44.22921,-76.63379,302,199982.1
486,44.22859,-76.63525,303,200117.8
486,44.22818,-76.63662,304,200235.7
486,44.22758,-76.63965,305,200486.6
486,44.22743,-76.64125,306,200615.0
486,44.22749,-76.64418,307,200848.9
486,44.2282,-76.64917,308,201253.7
486,44.2283,-76.65241,309,201512.4
486,44.22819,-76.65416,310,201652.2
486,44.22767,-76.65811,311,201972.0
486,44.22755,-76.66072,312,202180.7
486,44.22762,-76.66294,313,202357.4
486,44.22788,-76.6651,314,202531.9
486,44.22823,-76.66692,315,202682.2
486,44.22871,-76.66865,316,202830.4
486,44.22932,-76.67041,317,202986.0
486,44.23098,-76.67422,318,203341.1
486,44.23159,-76.67614,319,203508.4
486,44.23217,-76.67878,320,203728.5
486,44.23246,-76.68112,321,203917.6
486,44.23255,-76.68327,322,204089.4
486,44.23249,-76.68528,323,204249.9
486,44.23228,-76.68739,324,204419.6
486,44.22542,-76.72642,325,207621.0
486,44.22482,-76.72956,326,207880.4
486,44.22411,-76.73268,327,208140.8
486,44.22342,-76.73513,328,208351.0
486,44.21548,-76.75946,329,210481.1
486,44.21461,-76.76257,330,210747.0
486,44.21397,-76.76564,331,211001.9
486,44.21371,-76.76716,332,211126.8
486,44.21342,-76.76964,333,211327.0
486,44.21034,-76.80423,334,214105.1
486,44.21016,-76.807,335,214326.5
486,44.21021,-76.80899,336,214485.7
486,44.21037,-76.8109,337,214638.4
486,44.21075,-76.81321,338,214827.9
486,44.21121,-76.81503,339,214981.3
486,44.22979,-76.88763,340,221124.6
486,44.2301,-76.88917,341,221252.1
486,44.23032,-76.89061,342,221369.6
486,44.23049,-76.89374,343,221619.6
486,44.2299,-76.90838,344,222787.9
486,44.22996,-76.91062,345,222966.2
486,44.23017,-76.91272,346,223135.6
486,44.23056,-76.91476,347,223303.1
486,44.231,-76.91647,348,223448.0
486,44.23157,-76.91816,349,223597.2
486,44.23238,-76.92012,350,223777.2
486,44.23327,-76.92197,351,223955.3
486,44.23431,-76.9238,352,224141.4
486,44.24267,-76.93643,353,225511.0
486,44.24336,-76.93739,354,225618.8
486,44.24483,-76.93911,355,225832.8
486,44.24666,-76.9407,356,226072.4
486,44.24862,-76.94212,357,226317.4
486,44.24941,-76.94278,358,226419.7
486,44.2501,-76.94355,359,226518.4
486,44.25066,-76.94437,360,226609.0
486,44.25231,-76.94732,361,226906.2
486,44.25285,-76.94864,362,227027.6
486,44.25324,-76.94996,363,227141.9
486,44.25353,-76.95142,364,227262.3
486,44.25365,-76.95295,365,227385.0
486,44.25365,-76.95426,366,227489.3
486,44.25351,-76.95571,367,227605.6
486,44.25316,-76.95765,368,227765.0
486,44.24828,-76.98346,369,229891.2
486,44.24742,-76.98785,370,230253.3
486,44.24659,-76.99127,371,230541.3
486,44.23853,-77.02193,372,233143.2
486,44.23761,-77.02502,373,233409.1
486,44.22827,-77.05106,374,235729.2
486,44.22757,-77.05318,375,235915.9
486,44.22711,-77.0551,376,236076.4
486,44.22673,-77.05753,377,236274.7
486,44.22472,-77.07248,378,237487.2
486,44.2245,-77.07647,379,237806.2
486,44.22454,-77.08005,380,238090.9
486,44.22487,-77.08428,381,238430.4
486,44.22676,-77.1045,382,240054.8
486,44.22692,-77.10715,383,240267.1
486,44.2268,-77.1096,384,240462.9
486,44.22648,-77.112,385,240657.1
486,44.20343,-77.24001,386,251176.4
486,44.20304,-77.24257,387,251384.5
486,44.20287,-77.24442,388,251533.7
486,44.20284,-77.24636,389,251688.6
486,44.20443,-77.26901,390,253502.5
486,44.20442,-77.27188,391,253731.4
486,44.20428,-77.27364,392,253872.0
486,44.20405,-77.27537,393,254012.9
486,44.20372,-77.27705,394,254151.4
486,44.18166,-77.36733,395,261755.8
486,44.18068,-77.37113,396,262077.6
486,44.17961,-77.37455,397,262375.3
486,44.17438,-77.38769,398,263573.3
486,44.17358,-77.39014,399,263788.2
486,44.13945,-77.52363,400,275093.6
486,44.13856,-77.52744,401,275413.2
486,44.13806,-77.53023,402,275642.5
486,44.13259,-77.56838,403,278747.7
486,44.13224,-77.57029,404,278905.2
486,44.13174,-77.57228,405,279073.2
486,44.13117,-77.57405,406,279227.8
486,44.12995,-77.57687,407,279491.1
486,44.12923,-77.5782,408,279624.0
486,44.1197,-77.59375,409,281255.7
486,44.11856,-77.59534,410,281435.4
486,44.11736,-77.59675,411,281609.5
486,44.11525,-77.59881,412,281895.9
486,44.10583,-77.60695,413,283128.7
486,44.10454,-77.60841,414,283313.8
486,44.10347,-77.60988,415,283480.9
486,44.05412,-77.68682,416,291720.5
486,44.05284,-77.68912,417,291953.0
486,44.05143,-77.69205,418,292234.5
486,44.04924,-77.69746,419,292730.5
486,44.04767,-77.70159,420,293103.8
486,44.04654,-77.70502,421,293405.5
486,44.04461,-77.71147,422,293963.6
486,43.99942,-77.86916,423,307537.1
486,43.99849,-77.873,424,307861.4
486,43.99794,-77.87613,425,308118.6
486,43.97289,-78.05626,426,322797.3
486,43.96803,-78.09067,427,325603.2
486,43.96747,-78.09544,428,325990.4
486,43.96726,-78.10001,429,326356.4
486,43.96724,-78.10342,430,326629.6
486,43.96732,-78.1065,431,326876.2
486,43.96931,-78.13356,432,329053.1
486,43.96936,-78.13623,433,329266.9
486,43.96902,-78.16295,434,331405.7
486,43.9689,-78.16568,435,331624.3
486,43.9687,-78.16743,436,331766.0
486,43.96841,-78.16903,437,331898.7
486,43.96778,-78.17151,438,332108.7
486,43.96679,-78.17426,439,332355.2
486,43.9659,-78.17611,440,332533.4
486,43.96098,-78.18483,441,333419.7
486,43.96003,-78.18667,442,333601.1
486,43.95889,-78.18959,443,333867.0
486,43.95843,-78.19132,444,334014.3
486,43.95798,-78.19424,445,334253.4
486,43.9579,-78.19565,446,334366.8
486,43.95793,-78.19758,447,334521.6
486,43.95819,-78.20036,448,334745.6
486,43.95825,-78.20209,449,334884.4
486,43.95817,-78.20388,450,335028.1
486,43.95401,-78.23416,451,337495.2
486,43.95386,-78.23626,452,337664.2
486,43.95415,-78.25659,453,339292.2
486,43.95412,-78.25892,454,339478.9
486,43.9538,-78.26319,455,339822.2
486,43.95325,-78.26716,456,340146.2
486,43.9525,-78.27079,457,340448.2
486,43.94768,-78.28906,458,342006.1
486,43.94609,-78.2948,459,342498.7
486,43.94528,-78.29662,460,342669.6
486,43.94485,-78.29736,461,342746.0
486,43.94359,-78.29902,462,342938.6
486,43.94301,-78.29952,463,343014.9
486,43.94237,-78.30046,464,343118.5
486,43.94172,-78.30157,465,343232.8
486,43.94129,-78.30257,466,343326.1
486,43.94096,-78.30373,467,343425.8
486,43.94077,-78.30469,468,343506.0
486,43.94068,-78.30579,469,343594.6
486,43.94071,-78.30759,470,343738.5
486,43.94092,-78.31158,471,344058.6
486,43.94129,-78.31598,472,344413.1
486,43.94238,-78.32683,473,345290.5
486,43.94281,-78.32995,474,345544.6
486,43.94697,-78.35608,475,347687.4
486,43.94731,-78.35842,476,347878.8
486,43.94754,-78.36076,477,348067.5
486,43.94766,-78.36312,478,348256.7
486,43.94768,-78.36608,479,348493.6
486,43.94755,-78.36888,480,348718.5
486,43.94707,-78.37347,481,349089.7
486,43.94661,-78.37613,482,349309.0
486,43.94595,-78.37885,483,349538.8
486,43.94469,-78.38297,484,349896.9
486,43.94362,-78.38581,485,350153.4
486,43.94256,-78.38805,486,350368.2
486,43.94094,-78.39104,487,350667.8
486,43.93145,-78.40675,488,352309.4
486,43.93075,-78.40811,489,352444.0
486,43.93012,-78.40957,490,352579.7
486,43.92945,-78.4115,491,352751.6
486,43.92373,-78.42877,492,354273.9
486,43.92303,-78.43152,493,354507.6
486,43.92274,-78.4333,494,354653.4
486,43.92255,-78.43491,495,354784.0
486,43.92164,-78.44752,496,355799.5
486,43.92104,-78.45163,497,356135.7
486,43.92058,-78.45354,498,356296.4
486,43.91936,-78.45738,499,356632.6
486,43.91339,-78.47341,500,358078.1
486,43.91226,-78.47731,501,358415.0
486,43.91023,-78.48584,502,359134.3
486,43.90952,-78.48855,503,359365.3
486,43.90869,-78.49111,504,359590.3
486,43.90399,-78.50466,505,360795.2
486,43.90302,-78.50829,506,361105.3
486,43.90254,-78.51055,507,361294.3
486,43.90216,-78.51271,508,361472.2
486,43.89883,-78.53855,509,363575.5
486,43.89864,-78.54016,510,363706.5
486,43.89857,-78.54373,511,363992.7
486,43.8989,-78.54715,512,364268.4
486,43.89952,-78.55009,513,364514.0
486,43.90041,-78.55278,514,364751.1
486,43.90403,-78.56238,515,365619.4
486,43.90478,-78.56459,516,365815.3
486,43.90552,-78.56767,517,366074.8
486,43.90589,-78.57027,518,366287.6
486,43.9071,-78.58045,519,367114.3
486,43.90737,-78.58392,520,367393.4
486,43.90736,-78.58642,521,367593.6
486,43.90707,-78.58951,522,367843.6
486,43.90353,-78.61583,523,369988.2
486,43.9028,-78.62052,524,370373.2
486,43.90161,-78.62539,525,370784.8
486,43.90095,-78.62757,526,370974.1
486,43.90024,-78.62958,527,371153.9
486,43.89961,-78.63117,528,371299.1
486,43.89709,-78.63663,529,371818.9
486,43.89597,-78.63964,530,372090.2
486,43.89555,-78.6412,531,372223.4
486,43.89502,-78.64413,532,372465.4
486,43.8948,-78.64676,533,372677.8
486,43.89478,-78.64843,534,372811.5
486,43.89487,-78.65033,535,372964.6
486,43.89594,-78.65973,536,373726.7
486,43.89617,-78.66318,537,374004.1
486,43.89618,-78.66724,538,374330.1
486,43.89588,-78.67848,539,375230.6
486,43.89576,-78.67999,540,375352.3
486,43.89528,-78.68258,541,375567.3
486,43.89484,-78.68401,542,375691.2
486,43.89393,-78.68614,543,375890.2
486,43.89319,-78.68741,544,376020.8
486,43.87764,-78.71126,545,378598.5
486,43.87643,-78.71356,546,378826.5
486,43.87543,-78.71603,547,379053.2
486,43.87508,-78.7172,548,379154.8
486,43.87434,-78.7204,549,379424.4
486,43.87407,-78.72239,550,379586.8
486,43.87173,-78.74313,551,381269.7
486,43.87156,-78.74619,552,381515.7
486,43.87173,-78.7496,553,381789.2
486,43.87201,-78.75158,554,381951.6
486,43.87247,-78.75372,555,382130.2
486,43.87573,-78.76718,556,383268.7
486,43.876,-78.76857,557,383384.4
486,43.87634,-78.77134,558,383609.0
486,43.87641,-78.77382,559,383808.1
486,43.87636,-78.77532,560,383928.4
486,43.87472,-78.79116,561,385210.9
486,43.87488,-78.79355,562,385403.0
486,43.87554,-78.79691,563,385683.1
486,43.87614,-78.79893,564,385857.7
486,43.87729,-78.80177,565,386118.3
486,43.87859,-78.80418,566,386359.8
486,43.88139,-78.80846,567,386823.8
486,43.882,-78.80958,568,386936.3
486,43.88273,-78.81118,569,387088.0
486,43.88328,-78.81261,570,387217.1
486,43.88384,-78.81444,571,387376.8
486,43.88423,-78.81608,572,387515.2
486,43.88454,-78.81786,573,387661.7
486,43.88482,-78.82109,574,387922.9
486,43.88481,-78.82281,575,388060.4
486,43.8847,-78.82471,576,388213.2
486,43.88446,-78.82667,577,388372.3
486,43.87908,-78.85733,578,390902.0
486,43.87852,-78.8604,579,391155.4
486,43.87783,-78.86353,580,391418.4
486,43.87714,-78.86583,581,391617.9
486,43.87083,-78.88463,582,393279.6
486,43.86298,-78.90764,583,395320.7
486,43.86236,-78.91016,584,395534.1
486,43.86194,-78.9133,585,395789.6
486,43.86183,-78.91621,586,396023.2
486,43.86198,-78.91874,587,396227.2
486,43.86635,-78.95219,588,398952.2
486,43.86653,-78.95439,589,399129.7
486,43.86655,-78.95627,590,399280.9
486,43.86647,-78.95788,591,399410.1
486,43.86618,-78.96032,592,399608.4
486,43.86568,-78.96284,593,399817.6
486,43.84576,-79.05171,594,407280.1
486,43.84527,-79.05365,595,407444.8
486,43.84472,-79.05538,596,407596.5
486,43.84407,-79.05699,597,407744.4
486,43.82221,-79.10432,598,412252.0
486,43.82129,-79.1062,599,412434.4
486,43.82051,-79.10751,600,412571.0
486,43.81959,-79.10879,601,412715.7
486,43.8186,-79.10998,602,412862.0
486,43.81739,-79.11118,603,413026.9
486,43.81553,-79.11264,604,413264.7
486,43.81457,-79.11323,605,413381.7
486,43.81334,-79.11383,606,413526.9
486,43.81184,-79.11435,607,413698.0
486,43.81056,-79.11464,608,413843.1
486,43.80869,-79.11485,609,414051.4
486,43.80187,-79.11533,610,414810.4
486,43.80019,-79.11552,611,414998.4
486,43.79847,-79.11597,612,415192.9
486,43.79692,-79.11662,613,415372.2
486,43.79531,-79.11757,614,415566.7
486,43.78948,-79.1218,615,416298.8
486,43.78778,-79.12314,616,416516.7
486,43.77403,-79.13597,617,418360.0
486,43.77242,-79.13762,618,418582.6
486,43.77069,-79.13979,619,418842.2
486,43.76715,-79.14538,620,419438.9
486,43.76638,-79.1467,621,419575.8
486,43.76579,-79.14797,622,419696.9
486,43.76522,-79.14956,623,419839.1
486,43.76172,-79.1633,624,421009.5
486,43.75708,-79.18722,625,422998.4
486,43.75482,-79.19826,626,423920.2
486,43.75377,-79.20399,627,424395.1
486,43.75317,-79.20622,628,424586.3
486,43.75247,-79.2082,629,424762.6
486,43.75113,-79.21129,630,425052.6
486,43.75044,-79.21321,631,425224.8
486,43.74934,-79.21743,632,425585.7
486,43.74881,-79.21902,633,425725.4
486,43.74815,-79.22034,634,425854.6
486,43.74736,-79.22155,635,425985.7
486,43.74405,-79.22524,636,426457.9
486,43.74224,-79.22769,637,426739.5
486,43.73222,-79.24355,638,428432.5
486,43.73034,-79.24575,639,428705.7
486,43.72874,-79.24714,640,428916.3
486,43.69897,-79.26696,641,432589.4
